Transaction_Index,Block_Height,Operational_Regime,Execution_Latency_ms,Gas_Consumed,Governance_Pressure_WAD,Decentralization_Entropy_WAD,Gini_Coefficient,Mined_Status
17310,58713,Shock Transient (M2),37.54,95528,900000000000000000,680000000000000000,0.24,100% Success
17311,58714,Shock Transient (M2),38.05,95528,900000000000000000,680000000000000000,0.24,100% Success
17312,58715,Shock Transient (M2),35.39,95528,900000000000000000,680000000000000000,0.24,100% Success
17313,58716,Shock Transient (M2),34.42,95528,900000000000000000,680000000000000000,0.24,100% Success
17314,58717,Shock Transient (M2),38.26,95528,900000000000000000,680000000000000000,0.24,100% Success
17315,58718,Shock Transient (M2),35.74,95528,900000000000000000,680000000000000000,0.24,100% Success
17316,58719,Shock Transient (M2),34.57,95528,900000000000000000,680000000000000000,0.24,100% Success
17317,58720,Shock Transient (M2),35.64,95528,900000000000000000,680000000000000000,0.24,100% Success
17318,58721,Shock Transient (M2),34.59,95528,900000000000000000,680000000000000000,0.24,100% Success
17319,58722,Shock Transient (M2),37.15,95528,900000000000000000,680000000000000000,0.24,100% Success
17320,58723,Shock Transient (M2),37.66,95528,900000000000000000,680000000000000000,0.24,100% Success
17321,58724,Shock Transient (M2),33.91,95528,900000000000000000,680000000000000000,0.24,100% Success
17322,58725,Shock Transient (M2),37.68,95528,900000000000000000,680000000000000000,0.24,100% Success
17323,58726,Shock Transient (M2),38.76,95528,900000000000000000,680000000000000000,0.24,100% Success
17324,58727,Shock Transient (M2),34.9,95528,900000000000000000,680000000000000000,0.24,100% Success
17325,58728,Shock Transient (M2),32.28,95528,900000000000000000,680000000000000000,0.24,100% Success
17326,58729,Shock Transient (M2),36.35,95528,900000000000000000,680000000000000000,0.24,100% Success
17327,58730,Shock Transient (M2),32.5,95528,900000000000000000,680000000000000000,0.24,100% Success
17328,58731,Shock Transient (M2),41.14,95528,900000000000000000,680000000000000000,0.24,100% Success
17329,58732,Shock Transient (M2),40.07,95528,900000000000000000,680000000000000000,0.24,100% Success
17330,58733,Shock Transient (M2),30.65,95528,900000000000000000,680000000000000000,0.24,100% Success
17331,58734,Shock Transient (M2),31.36,95528,900000000000000000,680000000000000000,0.24,100% Success
17332,58735,Shock Transient (M2),37.45,95528,900000000000000000,680000000000000000,0.24,100% Success
17333,58736,Shock Transient (M2),34.69,95528,900000000000000000,680000000000000000,0.24,100% Success
17334,58737,Shock Transient (M2),36.96,95528,900000000000000000,680000000000000000,0.24,100% Success
17335,58738,Shock Transient (M2),34.4,95528,900000000000000000,680000000000000000,0.24,100% Success
17336,58739,Shock Transient (M2),33.09,95528,900000000000000000,680000000000000000,0.24,100% Success
17337,58740,Shock Transient (M2),38.28,95528,900000000000000000,680000000000000000,0.24,100% Success
17338,58741,Shock Transient (M2),35.82,95528,900000000000000000,680000000000000000,0.24,100% Success
17339,58742,Shock Transient (M2),33.47,95528,900000000000000000,680000000000000000,0.24,100% Success
17340,58743,Shock Transient (M2),32.68,95528,900000000000000000,680000000000000000,0.24,100% Success
17341,58744,Shock Transient (M2),31.65,95528,900000000000000000,680000000000000000,0.24,100% Success
17342,58745,Shock Transient (M2),37.37,95528,900000000000000000,680000000000000000,0.24,100% Success
17343,58746,Shock Transient (M2),36.36,95528,900000000000000000,680000000000000000,0.24,100% Success
17344,58747,Shock Transient (M2),36.36,95528,900000000000000000,680000000000000000,0.24,100% Success
17345,58748,Shock Transient (M2),35.41,95528,900000000000000000,680000000000000000,0.24,100% Success
17346,58749,Shock Transient (M2),34.35,95528,900000000000000000,680000000000000000,0.24,100% Success
17347,58750,Shock Transient (M2),31.64,95528,900000000000000000,680000000000000000,0.24,100% Success
17348,58751,Shock Transient (M2),37.59,95528,900000000000000000,680000000000000000,0.24,100% Success
17349,58752,Shock Transient (M2),39.17,95528,900000000000000000,680000000000000000,0.24,100% Success
17350,58753,Shock Transient (M2),41.68,95528,900000000000000000,680000000000000000,0.24,100% Success
17351,58754,Shock Transient (M2),36.57,95528,900000000000000000,680000000000000000,0.24,100% Success
17352,58755,Shock Transient (M2),33.78,95528,900000000000000000,680000000000000000,0.24,100% Success
17353,58756,Shock Transient (M2),37.5,95528,900000000000000000,680000000000000000,0.24,100% Success
17354,58757,Shock Transient (M2),34.57,95528,900000000000000000,680000000000000000,0.24,100% Success
17355,58758,Shock Transient (M2),35.98,95528,900000000000000000,680000000000000000,0.24,100% Success
17356,58759,Shock Transient (M2),39.98,95528,900000000000000000,680000000000000000,0.24,100% Success
17357,58760,Shock Transient (M2),37.05,95528,900000000000000000,680000000000000000,0.24,100% Success
17358,58761,Shock Transient (M2),39.68,95528,900000000000000000,680000000000000000,0.24,100% Success
17359,58762,Shock Transient (M2),35.0,95528,900000000000000000,680000000000000000,0.24,100% Success
17360,58763,Shock Transient (M2),30.36,95528,900000000000000000,680000000000000000,0.24,100% Success
17361,58764,Shock Transient (M2),39.25,95528,900000000000000000,680000000000000000,0.24,100% Success
17362,58765,Shock Transient (M2),33.59,95528,900000000000000000,680000000000000000,0.24,100% Success
17363,58766,Shock Transient (M2),36.5,95528,900000000000000000,680000000000000000,0.24,100% Success
17364,58767,Shock Transient (M2),32.63,95528,900000000000000000,680000000000000000,0.24,100% Success
17365,58768,Shock Transient (M2),35.45,95528,900000000000000000,680000000000000000,0.24,100% Success
17366,58769,Shock Transient (M2),34.98,95528,900000000000000000,680000000000000000,0.24,100% Success
17367,58770,Shock Transient (M2),34.54,95528,900000000000000000,680000000000000000,0.24,100% Success
17368,58771,Shock Transient (M2),40.54,95528,900000000000000000,680000000000000000,0.24,100% Success
17369,58772,Shock Transient (M2),34.49,95528,900000000000000000,680000000000000000,0.24,100% Success
17370,58773,Shock Transient (M2),35.31,95528,900000000000000000,680000000000000000,0.24,100% Success
17371,58774,Shock Transient (M2),37.01,95528,900000000000000000,680000000000000000,0.24,100% Success
17372,58775,Shock Transient (M2),35.39,95528,900000000000000000,680000000000000000,0.24,100% Success
17373,58776,Shock Transient (M2),36.47,95528,900000000000000000,680000000000000000,0.24,100% Success
17374,58777,Shock Transient (M2),34.66,95528,900000000000000000,680000000000000000,0.24,100% Success
17375,58778,Shock Transient (M2),39.15,95528,900000000000000000,680000000000000000,0.24,100% Success
17376,58779,Shock Transient (M2),36.01,95528,900000000000000000,680000000000000000,0.24,100% Success
17377,58780,Shock Transient (M2),40.25,95528,900000000000000000,680000000000000000,0.24,100% Success
17378,58781,Shock Transient (M2),33.38,95528,900000000000000000,680000000000000000,0.24,100% Success
17379,58782,Shock Transient (M2),32.87,95528,900000000000000000,680000000000000000,0.24,100% Success
17380,58783,Shock Transient (M2),41.85,95528,900000000000000000,680000000000000000,0.24,100% Success
17381,58784,Shock Transient (M2),39.91,95528,900000000000000000,680000000000000000,0.24,100% Success
17382,58785,Shock Transient (M2),32.52,95528,900000000000000000,680000000000000000,0.24,100% Success
17383,58786,Shock Transient (M2),35.83,95528,900000000000000000,680000000000000000,0.24,100% Success
17384,58787,Shock Transient (M2),33.84,95528,900000000000000000,680000000000000000,0.24,100% Success
17385,58788,Shock Transient (M2),32.95,95528,900000000000000000,680000000000000000,0.24,100% Success
17386,58789,Shock Transient (M2),35.42,95528,900000000000000000,680000000000000000,0.24,100% Success
17387,58790,Shock Transient (M2),36.31,95528,900000000000000000,680000000000000000,0.24,100% Success
17388,58791,Shock Transient (M2),36.59,95528,900000000000000000,680000000000000000,0.24,100% Success
17389,58792,Shock Transient (M2),36.69,95528,900000000000000000,680000000000000000,0.24,100% Success
17390,58793,Shock Transient (M2),42.23,95528,900000000000000000,680000000000000000,0.24,100% Success
17391,58794,Shock Transient (M2),40.05,95528,900000000000000000,680000000000000000,0.24,100% Success
17392,58795,Shock Transient (M2),35.82,95528,900000000000000000,680000000000000000,0.24,100% Success
17393,58796,Shock Transient (M2),38.6,95528,900000000000000000,680000000000000000,0.24,100% Success
17394,58797,Shock Transient (M2),36.84,95528,900000000000000000,680000000000000000,0.24,100% Success
17395,58798,Shock Transient (M2),37.49,95528,900000000000000000,680000000000000000,0.24,100% Success
17396,58799,Shock Transient (M2),35.61,95528,900000000000000000,680000000000000000,0.24,100% Success
17397,58800,Shock Transient (M2),36.03,95528,900000000000000000,680000000000000000,0.24,100% Success
17398,58801,Shock Transient (M2),35.57,95528,900000000000000000,680000000000000000,0.24,100% Success
17399,58802,Shock Transient (M2),35.51,95528,900000000000000000,680000000000000000,0.24,100% Success
17400,58803,Shock Transient (M2),37.83,95528,900000000000000000,680000000000000000,0.24,100% Success
17401,58804,Shock Transient (M2),38.14,95528,900000000000000000,680000000000000000,0.24,100% Success
17402,58805,Shock Transient (M2),34.66,95528,900000000000000000,680000000000000000,0.24,100% Success
17403,58806,Shock Transient (M2),36.08,95528,900000000000000000,680000000000000000,0.24,100% Success
17404,58807,Shock Transient (M2),35.99,95528,900000000000000000,680000000000000000,0.24,100% Success
17405,58808,Shock Transient (M2),33.6,95528,900000000000000000,680000000000000000,0.24,100% Success
17406,58809,Shock Transient (M2),43.13,95528,900000000000000000,680000000000000000,0.24,100% Success
17407,58810,Shock Transient (M2),34.41,95528,900000000000000000,680000000000000000,0.24,100% Success
17408,58811,Shock Transient (M2),38.07,95528,900000000000000000,680000000000000000,0.24,100% Success
17409,58812,Shock Transient (M2),33.56,95528,900000000000000000,680000000000000000,0.24,100% Success
17410,58813,Shock Transient (M2),36.35,95528,900000000000000000,680000000000000000,0.24,100% Success
17411,58814,Shock Transient (M2),38.76,95528,900000000000000000,680000000000000000,0.24,100% Success
17412,58815,Shock Transient (M2),35.54,95528,900000000000000000,680000000000000000,0.24,100% Success
17413,58816,Shock Transient (M2),40.22,95528,900000000000000000,680000000000000000,0.24,100% Success
17414,58817,Shock Transient (M2),32.72,95528,900000000000000000,680000000000000000,0.24,100% Success
17415,58818,Shock Transient (M2),33.72,95528,900000000000000000,680000000000000000,0.24,100% Success
17416,58819,Shock Transient (M2),37.58,95528,900000000000000000,680000000000000000,0.24,100% Success
17417,58820,Shock Transient (M2),35.28,95528,900000000000000000,680000000000000000,0.24,100% Success
17418,58821,Shock Transient (M2),40.61,95528,900000000000000000,680000000000000000,0.24,100% Success
17419,58822,Shock Transient (M2),35.03,95528,900000000000000000,680000000000000000,0.24,100% Success
17420,58823,Shock Transient (M2),32.68,95528,900000000000000000,680000000000000000,0.24,100% Success
17421,58824,Shock Transient (M2),38.0,95528,900000000000000000,680000000000000000,0.24,100% Success
17422,58825,Shock Transient (M2),38.38,95528,900000000000000000,680000000000000000,0.24,100% Success
17423,58826,Shock Transient (M2),39.6,95528,900000000000000000,680000000000000000,0.24,100% Success
17424,58827,Shock Transient (M2),44.83,95528,900000000000000000,680000000000000000,0.24,100% Success
17425,58828,Shock Transient (M2),40.47,95528,900000000000000000,680000000000000000,0.24,100% Success
17426,58829,Shock Transient (M2),41.29,95528,900000000000000000,680000000000000000,0.24,100% Success
17427,58830,Shock Transient (M2),34.59,95528,900000000000000000,680000000000000000,0.24,100% Success
17428,58831,Shock Transient (M2),33.21,95528,900000000000000000,680000000000000000,0.24,100% Success
17429,58832,Shock Transient (M2),30.31,95528,900000000000000000,680000000000000000,0.24,100% Success
17430,58833,Shock Transient (M2),37.4,95528,900000000000000000,680000000000000000,0.24,100% Success
17431,58834,Shock Transient (M2),36.5,95528,900000000000000000,680000000000000000,0.24,100% Success
17432,58835,Shock Transient (M2),34.23,95528,900000000000000000,680000000000000000,0.24,100% Success
17433,58836,Shock Transient (M2),36.55,95528,900000000000000000,680000000000000000,0.24,100% Success
17434,58837,Shock Transient (M2),36.15,95528,900000000000000000,680000000000000000,0.24,100% Success
17435,58838,Shock Transient (M2),32.53,95528,900000000000000000,680000000000000000,0.24,100% Success
17436,58839,Shock Transient (M2),31.56,95528,900000000000000000,680000000000000000,0.24,100% Success
17437,58840,Shock Transient (M2),33.07,95528,900000000000000000,680000000000000000,0.24,100% Success
17438,58841,Shock Transient (M2),38.11,95528,900000000000000000,680000000000000000,0.24,100% Success
17439,58842,Shock Transient (M2),39.98,95528,900000000000000000,680000000000000000,0.24,100% Success
17440,58843,Shock Transient (M2),31.51,95528,900000000000000000,680000000000000000,0.24,100% Success
17441,58844,Shock Transient (M2),35.41,95528,900000000000000000,680000000000000000,0.24,100% Success
17442,58845,Shock Transient (M2),42.43,95528,900000000000000000,680000000000000000,0.24,100% Success
17443,58846,Shock Transient (M2),34.36,95528,900000000000000000,680000000000000000,0.24,100% Success
17444,58847,Shock Transient (M2),35.15,95528,900000000000000000,680000000000000000,0.24,100% Success
17445,58848,Shock Transient (M2),36.62,95528,900000000000000000,680000000000000000,0.24,100% Success
17446,58849,Shock Transient (M2),38.14,95528,900000000000000000,680000000000000000,0.24,100% Success
17447,58850,Shock Transient (M2),34.42,95528,900000000000000000,680000000000000000,0.24,100% Success
17448,58851,Shock Transient (M2),33.33,95528,900000000000000000,680000000000000000,0.24,100% Success
17449,58852,Shock Transient (M2),34.72,95528,900000000000000000,680000000000000000,0.24,100% Success
17450,58853,Shock Transient (M2),32.55,95528,900000000000000000,680000000000000000,0.24,100% Success
17451,58854,Shock Transient (M2),39.6,95528,900000000000000000,680000000000000000,0.24,100% Success
17452,58855,Shock Transient (M2),36.45,95528,900000000000000000,680000000000000000,0.24,100% Success
17453,58856,Shock Transient (M2),36.56,95528,900000000000000000,680000000000000000,0.24,100% Success
